ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,19,0,ParkSlotTarFrmADD,"Target Park Slot
Ä¿±ê³µÎ»",5,0, ,m,u,s,0..31,,"0: None, 1: L1, 2: L2, 3: L3, 4: L4, 5: L5, 6: L6, 7: L7, 8: L8, 9: R1, 10: R2, 11: R3, 12: R4, 13: R5, 14: R6, 15: R7, 16: R8",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,20,0,PASDistanceSystemGrpChks,,8,0, ,m,u,s,0..255,,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,21,4,PASDistanceSystemGrpCntr,,4,0, ,m,u,s,0..15,,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,22,0,PASFLDistanceFrmADD,"Front Left area distance display
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,23,6,PASFMLDistanceFrmADD,"Front middle Left area distance display
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,25,0,PASFMRDistanceFrmADD,"Front Middle Right area distance display
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,26,6,PASFRDistanceFrmADD,"Front Right area distance display
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,28,0,PASRLDistanceFrmADD,"Rear Left area distance display
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,29,6,PASRMLDistanceFrmADD,"Rear Middle Left area distance display
µ¹³µÀ×´ï×óÖÐºóÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,31,0,PASRMRDistanceFrmADD,"Rear Middle Right area distance display
µ¹³µÀ×´ïÓÒÖÐºóÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,32,6,PASRRDistanceFrmADD,"Rear Right area distance display
µ¹³µÀ×´ïÓÒºóÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,34,0,PASSDWFLSideDistanceFrmADD,"Front Left side area distance display
×óÇ°²à±ßÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,35,6,PASSDWFMLSideDistanceFrmADD,"Front Middle Left side area distance display
×óÖÐÇ°ÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,37,0,PASSDWFMRSideDistanceFrmADD,"Front Middle Right side area distance display
ÓÒÖÐÇ°ÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,38,6,PASSDWFRSideDistanceFrmADD,"Front Right side area distance display
ÓÒÇ°²à±ßÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,40,0,PASSDWRLSideDistanceFrmADD,"Rear Left side area distance display
×óºó²à±ßÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,41,6,PASSDWRMLSideDistanceFrmADD,"Rear Middle Left side area distance display
×óÖÐºóÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,43,0,PASSDWRMRSideDistanceFrmADD,"Rear Middle Right side area distance display
ÓÒÖÐºóÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,44,6,PASSDWRRSideDistanceFrmADD,"Rear Right side area distance display
ÓÒºó²à±ßÕÏ°­Îï¾àÀë",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,46,0,PASFSLDistanceFrmADD,"Front Side Left area distance display
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,47,6,PASFSRDistanceFrmADD,"Front Side Right area distance display
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,49,0,PASRSLDistanceFrmADD,"Rear Side Left area distance display
µ¹³µÀ×´ïºó×ó²àÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,50,6,PASRSRDistanceFrmADD,"Rear Side Right area distance display
µ¹³µÀ×´ïºóÓÒ²àÇø¾àÀëÏÔÊ¾",10,0.0, ,m,u,s,0..550,cm,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,53,0,PASDistanceLevSigGrpChks,,8,0, ,m,u,s,0..255,,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,54,4,PASDistanceLevSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,0,PASFLDistanceLevFrmADD,"Front Left area distance  Level
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,0,PASFLDistanceLevFrmADD,"Front Left area distance  Level
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,0,PASFLDistanceLevFrmADD,"Front Left area distance  Level
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,0,PASFLDistanceLevFrmADD,"Front Left area distance  Level
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,0,PASFLDistanceLevFrmADD,"Front Left area distance  Level
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,0,PASFLDistanceLevFrmADD,"Front Left area distance  Level
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,0,PASFLDistanceLevFrmADD,"Front Left area distance  Level
µ¹³µÀ×´ï×óÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,3,PASFMLDistanceLevFrmADD,"Front middle Left area distance Level
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,3,PASFMLDistanceLevFrmADD,"Front middle Left area distance Level
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,3,PASFMLDistanceLevFrmADD,"Front middle Left area distance Level
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,3,PASFMLDistanceLevFrmADD,"Front middle Left area distance Level
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,3,PASFMLDistanceLevFrmADD,"Front middle Left area distance Level
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,3,PASFMLDistanceLevFrmADD,"Front middle Left area distance Level
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,55,3,PASFMLDistanceLevFrmADD,"Front middle Left area distance Level
µ¹³µÀ×´ï×óÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,0,PASFMRDistanceLevFrmADD,"Front Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,0,PASFMRDistanceLevFrmADD,"Front Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,0,PASFMRDistanceLevFrmADD,"Front Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,0,PASFMRDistanceLevFrmADD,"Front Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,0,PASFMRDistanceLevFrmADD,"Front Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,0,PASFMRDistanceLevFrmADD,"Front Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,0,PASFMRDistanceLevFrmADD,"Front Middle Right area distance Level
µ¹³µÀ×´ïÓÒÖÐÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,3,PASFRDistanceLevFrmADD,"Front Right area distance Level
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,3,PASFRDistanceLevFrmADD,"Front Right area distance Level
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,3,PASFRDistanceLevFrmADD,"Front Right area distance Level
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,3,PASFRDistanceLevFrmADD,"Front Right area distance Level
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,3,PASFRDistanceLevFrmADD,"Front Right area distance Level
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,3,PASFRDistanceLevFrmADD,"Front Right area distance Level
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,56,3,PASFRDistanceLevFrmADD,"Front Right area distance Level
µ¹³µÀ×´ïÓÒÇ°Çø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,0,PASFSLDistanceLevFrmADD,"Front Side Left area distance  Level
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,0,PASFSLDistanceLevFrmADD,"Front Side Left area distance  Level
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,0,PASFSLDistanceLevFrmADD,"Front Side Left area distance  Level
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,0,PASFSLDistanceLevFrmADD,"Front Side Left area distance  Level
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,0,PASFSLDistanceLevFrmADD,"Front Side Left area distance  Level
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,0,PASFSLDistanceLevFrmADD,"Front Side Left area distance  Level
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,0,PASFSLDistanceLevFrmADD,"Front Side Left area distance  Level
µ¹³µÀ×´ïÇ°×ó²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,3,PASFSRDistanceLevFrmADD,"Front Side Right area distance  Level
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,3,PASFSRDistanceLevFrmADD,"Front Side Right area distance  Level
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,3,PASFSRDistanceLevFrmADD,"Front Side Right area distance  Level
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,3,PASFSRDistanceLevFrmADD,"Front Side Right area distance  Level
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,3,PASFSRDistanceLevFrmADD,"Front Side Right area distance  Level
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,3,PASFSRDistanceLevFrmADD,"Front Side Right area distance  Level
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,57,3,PASFSRDistanceLevFrmADD,"Front Side Right area distance  Level
µ¹³µÀ×´ïÇ°ÓÒ²àÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,0,PASRLDistanceLevFrmADD,"Rear Left area distance Level
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,0,PASRLDistanceLevFrmADD,"Rear Left area distance Level
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,0,PASRLDistanceLevFrmADD,"Rear Left area distance Level
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,0,PASRLDistanceLevFrmADD,"Rear Left area distance Level
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,0,PASRLDistanceLevFrmADD,"Rear Left area distance Level
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,0,PASRLDistanceLevFrmADD,"Rear Left area distance Level
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
2B5h,ADD_ADASCANFD_0x2B5,100,cyclic,0,58,0,PASRLDistanceLevFrmADD,"Rear Left area distance Level
µ¹³µÀ×´ï×óºóÇø¾àÀëÏÔÊ¾µÈ¼¶",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5, 6: Level6",,
