ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,0,HPPBckGrLearUnavlRsnFrmADD,"HPP BackGround Learning Unavailable Reason
HPPºóÌ¨×ÔÑ§Ï°¿ª¹Ø²»¿ÉµãÔ­Òò",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: other_reasons, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,0,HPPBckGrLearUnavlRsnFrmADD,"HPP BackGround Learning Unavailable Reason
HPPºóÌ¨×ÔÑ§Ï°¿ª¹Ø²»¿ÉµãÔ­Òò",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: other_reasons, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,0,HPPBckGrLearUnavlRsnFrmADD,"HPP BackGround Learning Unavailable Reason
HPPºóÌ¨×ÔÑ§Ï°¿ª¹Ø²»¿ÉµãÔ­Òò",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: other_reasons, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,0,HPPBckGrLearUnavlRsnFrmADD,"HPP BackGround Learning Unavailable Reason
HPPºóÌ¨×ÔÑ§Ï°¿ª¹Ø²»¿ÉµãÔ­Òò",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: other_reasons, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,0,HPPBckGrLearUnavlRsnFrmADD,"HPP BackGround Learning Unavailable Reason
HPPºóÌ¨×ÔÑ§Ï°¿ª¹Ø²»¿ÉµãÔ­Òò",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: other_reasons, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,0,HPPBckGrLearUnavlRsnFrmADD,"HPP BackGround Learning Unavailable Reason
HPPºóÌ¨×ÔÑ§Ï°¿ª¹Ø²»¿ÉµãÔ­Òò",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: other_reasons, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,0,HPPBckGrLearUnavlRsnFrmADD,"HPP BackGround Learning Unavailable Reason
HPPºóÌ¨×ÔÑ§Ï°¿ª¹Ø²»¿ÉµãÔ­Òò",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: other_reasons, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,7,4,HPPSwtUnavlRsnFrmADD,"HPP Switch Unavailable Reason
HPP¿ª¹Ø²»¿Éµã»÷Ô­Òò·´À¡ÐÅºÅ",4,0, ,m,u,s,0..15,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in, 4: not_authorized, 5: not_learned, 6: privacy_mode, 7: extreme_eco_mode, 8: lowpower_mode, 9: function_active, 10: adas_not_purchased, 11: Error_detected, 12: location_limited, 13: Reserved, 14: Reserved, 15: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,9,0,ADDTValFrmADD,ADD Temperature Value,8,-40, ,m,u,s,-40..215,degC,,,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,10,0,ADDCooltFlowReqFrmADD,ADD coolant flowrate Request,6,0.00, ,m,u,s,0..15.75,0.25  Lpmin,,,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,10,6,AutoVehSrvAuthntStsRsnFrmADD,ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,10,6,AutoVehSrvAuthntStsRsnFrmADD,ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,10,6,AutoVehSrvAuthntStsRsnFrmADD,ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,10,6,AutoVehSrvAuthntStsRsnFrmADD,ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,0,AutoVehCustEIPSwtFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø  Autonomous Vehicle Customer Experience Improvement Program Switch,3,0, ,m,u,s,0..4,,"0: defualt, 1: Off, 2: On, 3: Off_no_click, 4: On_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,0,AutoVehCustEIPSwtFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø  Autonomous Vehicle Customer Experience Improvement Program Switch,3,0, ,m,u,s,0..4,,"0: defualt, 1: Off, 2: On, 3: Off_no_click, 4: On_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,0,AutoVehCustEIPSwtFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø  Autonomous Vehicle Customer Experience Improvement Program Switch,3,0, ,m,u,s,0..4,,"0: defualt, 1: Off, 2: On, 3: Off_no_click, 4: On_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,0,AutoVehCustEIPSwtFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø  Autonomous Vehicle Customer Experience Improvement Program Switch,3,0, ,m,u,s,0..4,,"0: defualt, 1: Off, 2: On, 3: Off_no_click, 4: On_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,0,AutoVehCustEIPSwtFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø  Autonomous Vehicle Customer Experience Improvement Program Switch,3,0, ,m,u,s,0..4,,"0: defualt, 1: Off, 2: On, 3: Off_no_click, 4: On_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,3,AutoVehCustEIPSwtRsnFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,3,AutoVehCustEIPSwtRsnFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,3,AutoVehCustEIPSwtRsnFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,3,AutoVehCustEIPSwtRsnFrmADD,ÖÇÄÜ¼ÝÊ»ÓÃ»§ÌåÑé¸Ä½ø¼Æ»®¿ª¹Ø²»¿ÉÓÃÔ­Òò,2,0, ,m,u,s,0..3,,"0: default, 1: No_reason_req, 2: not_P_gear, 3: account_not_log_in",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,5,AutoVehSrvAuthntStsFrmADD,"ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨×´Ì¬
Autonomous Vehicle Service Authorization Status",3,0, ,m,u,s,0..4,,"0: default, 1: unauthorized, 2: authorized, 3: unauthorized_no_click, 4: authorized_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,5,AutoVehSrvAuthntStsFrmADD,"ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨×´Ì¬
Autonomous Vehicle Service Authorization Status",3,0, ,m,u,s,0..4,,"0: default, 1: unauthorized, 2: authorized, 3: unauthorized_no_click, 4: authorized_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,5,AutoVehSrvAuthntStsFrmADD,"ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨×´Ì¬
Autonomous Vehicle Service Authorization Status",3,0, ,m,u,s,0..4,,"0: default, 1: unauthorized, 2: authorized, 3: unauthorized_no_click, 4: authorized_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,5,AutoVehSrvAuthntStsFrmADD,"ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨×´Ì¬
Autonomous Vehicle Service Authorization Status",3,0, ,m,u,s,0..4,,"0: default, 1: unauthorized, 2: authorized, 3: unauthorized_no_click, 4: authorized_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,11,5,AutoVehSrvAuthntStsFrmADD,"ÖÇÄÜ¼ÝÊ»·þÎñÊÚÈ¨×´Ì¬
Autonomous Vehicle Service Authorization Status",3,0, ,m,u,s,0..4,,"0: default, 1: unauthorized, 2: authorized, 3: unauthorized_no_click, 4: authorized_no_click",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,0,ADSParkSpdSwtStsFrmADD,"Adas parking speed switch status
²´³µËÙ¶È¿ª¹Ø×´Ì¬",3,0, ,m,u,s,0..7,,"0: default, 1: Standard, 2: Fast, 3: Unavailable, 4: Reserved_1, 5: Reserved_2, 6: Reserved_3, 7: Reserved_4",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,3,RPASentryQuit,RPAÍË³öÉÚ±øÄ£Ê½ÇëÇó,1,0, ,m,u,s,0..1,,"0: No_Req, 1: RPA_Sentry_Quit_Req",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,3,RPASentryQuit,RPAÍË³öÉÚ±øÄ£Ê½ÇëÇó,1,0, ,m,u,s,0..1,,"0: No_Req, 1: RPA_Sentry_Quit_Req",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,4,AvmCamTriggerModReqFrmADD,AVM»·ÊÓÏà»úÖ¡Í¬²½ÇÐ»»ÇëÇó,2,0, ,m,u,s,0..3,,"0: NoReq, 1: XcdControlRequest, 2: AddControlRequest, 3: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,4,AvmCamTriggerModReqFrmADD,AVM»·ÊÓÏà»úÖ¡Í¬²½ÇÐ»»ÇëÇó,2,0, ,m,u,s,0..3,,"0: NoReq, 1: XcdControlRequest, 2: AddControlRequest, 3: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,4,AvmCamTriggerModReqFrmADD,AVM»·ÊÓÏà»úÖ¡Í¬²½ÇÐ»»ÇëÇó,2,0, ,m,u,s,0..3,,"0: NoReq, 1: XcdControlRequest, 2: AddControlRequest, 3: Reserved",,
2B0h,ADD_ChassisFusion_0x2B0,100,cyclic,0,12,4,AvmCamTriggerModReqFrmADD,AVM»·ÊÓÏà»úÖ¡Í¬²½ÇÐ»»ÇëÇó,2,0, ,m,u,s,0..3,,"0: NoReq, 1: XcdControlRequest, 2: AddControlRequest, 3: Reserved",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,13,4,PASFLBuzzerSigGrpCntr,,4,0, ,m,u,s,0..15,,,,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,0,PASFRBuzzerWarnFrmADD,"PAS Front Right Buzzer alarm level
PASÇ°ÓÒÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,0,PASFRBuzzerWarnFrmADD,"PAS Front Right Buzzer alarm level
PASÇ°ÓÒÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,0,PASFRBuzzerWarnFrmADD,"PAS Front Right Buzzer alarm level
PASÇ°ÓÒÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,0,PASFRBuzzerWarnFrmADD,"PAS Front Right Buzzer alarm level
PASÇ°ÓÒÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,0,PASFRBuzzerWarnFrmADD,"PAS Front Right Buzzer alarm level
PASÇ°ÓÒÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,0,PASFRBuzzerWarnFrmADD,"PAS Front Right Buzzer alarm level
PASÇ°ÓÒÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,3,PASRLBuzzerWarnFrmADD,"PAS Rear Left Buzzer alarm level
PASºó×óÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
2B5h,ADD_ChassisFusion_0x2B5,100,cyclic,0,14,3,PASRLBuzzerWarnFrmADD,"PAS Rear Left Buzzer alarm level
PASºó×óÇøÉùÒô±¨¾¯ÐÅºÅ",3,0, ,m,u,s,0..7,,"0: No_object, 1: Level1, 2: Level2, 3: Level3, 4: Level4, 5: Level5",,
