ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,5,0,ADASParkDrvVehWheelTqReqFrmADD,ADAS  Parking Drive Vehicle Wheel torque request,16,0, ,m,u,s,-30000..30000,,,,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,0,ADASGearFcnModMainFrmADD,ADAS Function mode request,3,0, ,m,u,s,0..7,,"0: None, 1: APA, 2: RPA, 3: HPP, 4: AVP, 5: DynamicAVP, 6: Driving, 7: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,3,ADASParkDrvFcnModMainFrmADD,ADAS Parking Drive mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,3,ADASParkDrvFcnModMainFrmADD,ADAS Parking Drive mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,3,ADASParkDrvFcnModMainFrmADD,ADAS Parking Drive mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,3,ADASParkDrvFcnModMainFrmADD,ADAS Parking Drive mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,3,ADASParkDrvFcnModMainFrmADD,ADAS Parking Drive mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,6,ADASParkDrvModOverrideFrmADD,ADASParkDrvModAllowOverrideFrmADD,2,0, ,m,u,s,0..3,,"0: None, 1: NotAllowOverride, 2: AllowOverride",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,6,ADASParkDrvModOverrideFrmADD,ADASParkDrvModAllowOverrideFrmADD,2,0, ,m,u,s,0..3,,"0: None, 1: NotAllowOverride, 2: AllowOverride",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,7,6,ADASParkDrvModOverrideFrmADD,ADASParkDrvModAllowOverrideFrmADD,2,0, ,m,u,s,0..3,,"0: None, 1: NotAllowOverride, 2: AllowOverride",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,0,ADASParkDrvVehWheelTqEnaFrmADD,ADAS  Parking Drive Vehicle Wheel torque request  Enable,1,0, ,m,u,s,0..1,,"0: Diable, 1: Enable",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,0,ADASParkDrvVehWheelTqEnaFrmADD,ADAS  Parking Drive Vehicle Wheel torque request  Enable,1,0, ,m,u,s,0..1,,"0: Diable, 1: Enable",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,1,ADSAVHReqFrmADD,ÖÇ¼ÝÇëÇóÇëÇóAVH,2,0, ,m,u,s,0..3,,"0: none, 1: Request, 2: Disable",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,1,ADSAVHReqFrmADD,ÖÇ¼ÝÇëÇóÇëÇóAVH,2,0, ,m,u,s,0..3,,"0: none, 1: Request, 2: Disable",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,1,ADSAVHReqFrmADD,ÖÇ¼ÝÇëÇóÇëÇóAVH,2,0, ,m,u,s,0..3,,"0: none, 1: Request, 2: Disable",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,3,ADSReqModeMainFrmADD,ADAS Driving mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: ADC_L3_reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,3,ADSReqModeMainFrmADD,ADAS Driving mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: ADC_L3_reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,3,ADSReqModeMainFrmADD,ADAS Driving mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: ADC_L3_reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,3,ADSReqModeMainFrmADD,ADAS Driving mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: ADC_L3_reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,3,ADSReqModeMainFrmADD,ADAS Driving mode request,3,0, ,m,u,s,0..7,,"0: None, 1: ADC_Human, 2: ADC_unmanned, 3: ADC_L3_reserved, 4: Reserved",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,6,ADSTqTarEnaMainTypeFrmADD,ADAS Driving Vehicle Wheel torque request Enable,2,0, ,m,u,s,0..3,,"0: none, 1: Enable_Comfort, 2: Enable_Emergency",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,6,ADSTqTarEnaMainTypeFrmADD,ADAS Driving Vehicle Wheel torque request Enable,2,0, ,m,u,s,0..3,,"0: none, 1: Enable_Comfort, 2: Enable_Emergency",,
 C1h,ADD_ChassisCANFD_0xC1,10,cyclic,0,8,6,ADSTqTarEnaMainTypeFrmADD,ADAS Driving Vehicle Wheel torque request Enable,2,0, ,m,u,s,0..3,,"0: none, 1: Enable_Comfort, 2: Enable_Emergency",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,16,0,WipSpdReqSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,17,0,WipSpdReqHi,"Óê¹ÎËÙ¶ÈÎª¸ßËÙµµÎ»
High speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,17,0,WipSpdReqHi,"Óê¹ÎËÙ¶ÈÎª¸ßËÙµµÎ»
High speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,17,1,WipSpdReqLo,"Óê¹ÎËÙ¶ÈÎªµÍËÙµµÎ»
Low speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,17,1,WipSpdReqLo,"Óê¹ÎËÙ¶ÈÎªµÍËÙµµÎ»
Low speed wiping request",1,0, ,m,u,r,0..1,,"0: OFF, 1: ON",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,17,4,WipSpdReqSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,5,0,LampSigGrp2Chks,,8,0, ,m,u,r,0..255,,,,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,6,2,ActnOfParkLampRi,Activation Of  Right Parking Lamp,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,6,2,ActnOfParkLampRi,Activation Of  Right Parking Lamp,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,6,3,ActnOfParkLampLe,Activation Of  Left Parking Lamp,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,6,3,ActnOfParkLampLe,Activation Of  Left Parking Lamp,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,6,4,LampSigGrp2Cntr,,4,0, ,m,u,r,0..15,,,,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,0,ActiveOfADB,Active of ADB Function  ¼¤»îADB ¹¦ÄÜ,1,0, ,m,u,r,0..1,,"0: NotActive, 1: Active",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,0,ActiveOfADB,Active of ADB Function  ¼¤»îADB ¹¦ÄÜ,1,0, ,m,u,r,0..1,,"0: NotActive, 1: Active",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,1,ActnOfDayRunngLampLe,Activation of Left DRL,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,1,ActnOfDayRunngLampLe,Activation of Left DRL,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,2,ActnOfLedFrntPosnLamp,Activation Of Front Position LampÇ°Î»ÖÃµÆ¼¤»îÃüÁî,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,2,ActnOfLedFrntPosnLamp,Activation Of Front Position LampÇ°Î»ÖÃµÆ¼¤»îÃüÁî,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,3,ActnOfLedHiBeam,Activation Of High BeamÔ¶¹â¼¤»îÃüÁî,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,3,ActnOfLedHiBeam,Activation Of High BeamÔ¶¹â¼¤»îÃüÁî,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,4,SegmtDirCtrlSet,Segment  direct control setting,4,0, ,m,u,r,0..15,,"0: NotActive, 1: ActiveDay, 2: ActiveNight, 3: MusicShow",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,4,SegmtDirCtrlSet,Segment  direct control setting,4,0, ,m,u,r,0..15,,"0: NotActive, 1: ActiveDay, 2: ActiveNight, 3: MusicShow",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,4,SegmtDirCtrlSet,Segment  direct control setting,4,0, ,m,u,r,0..15,,"0: NotActive, 1: ActiveDay, 2: ActiveNight, 3: MusicShow",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,7,4,SegmtDirCtrlSet,Segment  direct control setting,4,0, ,m,u,r,0..15,,"0: NotActive, 1: ActiveDay, 2: ActiveNight, 3: MusicShow",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,8,0,SBLDmValSetLe,Left Static bending Light Dimming Value setting,7,0, ,m,u,r,0..127,%,,,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,8,7,FarewellFuncSet,Farewell function setting,1,0, ,m,u,r,0..1,,"0: NotActive, 1: Active",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,8,7,FarewellFuncSet,Farewell function setting,1,0, ,m,u,r,0..1,,"0: NotActive, 1: Active",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,9,0,SBLDmValSetRi,Left Static bending Light Dimming Value setting,7,0, ,m,u,r,0..127,%,,,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,9,7,ActnOfDayRunngLampRi,Activation Of Right DRL ÓÒÈÕÐÐµÆ¼¤»îÃüÁî,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,9,7,ActnOfDayRunngLampRi,Activation Of Right DRL ÓÒÈÕÐÐµÆ¼¤»îÃüÁî,1,0, ,m,u,r,0..1,,"0: Off, 1: On",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,10,1,WelcomeFuncSet,Welcome function setting,1,0, ,m,u,r,0..1,,"0: NotActive, 1: Active",,
 C3h,FZCU_ChassisCANFD_0xC3,10,cyclic,0,10,1,WelcomeFuncSet,Welcome function setting,1,0, ,m,u,r,0..1,,"0: NotActive, 1: Active",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,1,0,VCUAccrPedlRatGrdt,¼ÓËÙÓÍÃÅÌ¤°å¿ª¶È±ä»¯ÂÊ,15,0.0000, ,m,s,r,-1000..1000,0.0625 -,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,14,6,VCUCstFlg,»¬ÐÐ×´Ì¬Î»,1,0, ,m,u,r,0..1,,"0: Not_Active, 1: active",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,14,6,VCUCstFlg,»¬ÐÐ×´Ì¬Î»,1,0, ,m,u,r,0..1,,"0: Not_Active, 1: active",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,15,0,VCUCstRgnTqReqFA,"The target regen torque of Front wheel for coasting energy recuperation.
Ç°ÖáµÄÄ¿±ê»¬ÐÐ»ØÊÕÅ¤¾Ø",14,0, ,m,u,r,-16383..0,Nm,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,17,0,VCUCstRgnTqReqRA,"The target regen torque of rear wheel for coasting recuperation energy.
ºóÂÖµÄÄ¿±ê»ØÊÕÅ¤¾Ø",14,0, ,m,u,r,-16383..0,,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,19,0,VCUMaxRgnTqAvl,"maximum regeneration torque Available
×î´ó¿ÉÓÃ»ØÊÕÅ¤¾Ø Ç°ºóÖáµç»ú×ÜºÍ",14,-16383, ,m,u,r,-16383..0,Nm,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,21,0,VCUMaxRgnTqAvlFA,The Max regen torque that can be available for front wheel.,14,-16383, ,m,u,r,-16383..0,Nm,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,22,6,VCUMaxRgnTqAvlFAVld,"The invalid flag of  Max regen torque that can be available for front wheel.
Ç°Öá×î´ó¿ÉÓÃ»ØÊÕÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,22,6,VCUMaxRgnTqAvlFAVld,"The invalid flag of  Max regen torque that can be available for front wheel.
Ç°Öá×î´ó¿ÉÓÃ»ØÊÕÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,23,0,VCUMaxRgnTqAvlRA,The Max regen torque that can be available for rear wheel.,14,-16383, ,m,u,r,-16383..0,Nm,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,24,6,VCUMaxRgnTqAvlRAVld,"The invalid flag of Max regen torque that can be available for rear wheel.
ºóÖá×î´ó¿ÉÓÃ»ØÊÕÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,24,6,VCUMaxRgnTqAvlRAVld,"The invalid flag of Max regen torque that can be available for rear wheel.
ºóÖá×î´ó¿ÉÓÃ»ØÊÕÅ¤¾ØµÄÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,24,7,VCUMaxRgnTqAvlVld,×î´ó¿ÉÓÃ»ØÊÕÅ¤¾ØÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,24,7,VCUMaxRgnTqAvlVld,×î´ó¿ÉÓÃ»ØÊÕÅ¤¾ØÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,25,0,VcuInp3SigGrpChks,,8,0, ,m,u,r,0..255,,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,0,VCUADASTorqueAvailableSt,VCU ADAS Torque mode available,1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,0,VCUADASTorqueAvailableSt,VCU ADAS Torque mode available,1,0, ,m,u,r,0..1,,"0: Not_Available, 1: Available",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,1,VCUADASTqModeFeedback,VCU ADAS Torque control mode feedback,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,1,VCUADASTqModeFeedback,VCU ADAS Torque control mode feedback,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,1,VCUADASTqModeFeedback,VCU ADAS Torque control mode feedback,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,1,VCUADASTqModeFeedback,VCU ADAS Torque control mode feedback,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,1,VCUADASTqModeFeedback,VCU ADAS Torque control mode feedback,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Human, 2: ADC_unmanned, 3: Reserved, 4: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,26,4,VcuInp3SigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,27,0,VCUADASDrvrWhlTqReq,ÓÍÃÅÌ¤°å¶ÔÓ¦Å¤¾Ø,16,0, ,m,u,r,-30000..30000,Nm,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,29,2,VCUPrkgBtnPsdVld,¼ÝÊ»Ô±³¤°´Pµ²ÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,29,2,VCUPrkgBtnPsdVld,¼ÝÊ»Ô±³¤°´Pµ²ÓÐÐ§ÐÔ,1,0, ,m,u,r,0..1,,"0: Invalid, 1: Valid",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,5,5,VCUAccrPedlFlg,ÓÍÃÅÌ¤°å²ÈÏÂ±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,5,5,VCUAccrPedlFlg,ÓÍÃÅÌ¤°å²ÈÏÂ±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: not_active, 1: active",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,5,6,VCUAlwParkRels,ÊÇ·ñÔÊÐíÕû³µ³öPµ²,1,0, ,m,u,r,0..1,,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,0,VCUHVSt,"High voltage state
¸ßÑ¹×´Ì¬",3,0, ,m,u,r,0..7,,"0: OFF, 1: Precharge, 2: HV_On, 3: Fault",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,0,VCUHVSt,"High voltage state
¸ßÑ¹×´Ì¬",3,0, ,m,u,r,0..7,,"0: OFF, 1: Precharge, 2: HV_On, 3: Fault",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,0,VCUHVSt,"High voltage state
¸ßÑ¹×´Ì¬",3,0, ,m,u,r,0..7,,"0: OFF, 1: Precharge, 2: HV_On, 3: Fault",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,0,VCUHVSt,"High voltage state
¸ßÑ¹×´Ì¬",3,0, ,m,u,r,0..7,,"0: OFF, 1: Precharge, 2: HV_On, 3: Fault",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,3,VCULoSocLampReq,¶¯Á¦µç³ØµçÁ¿µÍ,1,0, ,m,u,r,0..1,,"0: Not_active, 1: Active",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,3,VCULoSocLampReq,¶¯Á¦µç³ØµçÁ¿µÍ,1,0, ,m,u,r,0..1,,"0: Not_active, 1: Active",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,4,VCUPedlTqOvrdAdsFlg,×ÝÏò¿ØÖÆOverride±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: No, 1: Yes",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,4,VCUPedlTqOvrdAdsFlg,×ÝÏò¿ØÖÆOverride±êÖ¾Î»,1,0, ,m,u,r,0..1,,"0: No, 1: Yes",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,5,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..4,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,5,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..4,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,5,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..4,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,5,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..4,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,6,5,VCUVehMaxFltLvl,"VCU Max Fault  Level
VCU×î´ó¹ÊÕÏµÈ¼¶",3,0, ,m,u,r,0..4,,"0: No_Fault, 1: FaultLevel1, 2: FaultLevel2, 3: FaultLevel3, 4: FaultLevel4",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,7,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,7,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,7,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,7,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,7,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,7,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,7,0,WiprSpdModSts,Óê¹ÎËÙ¶È×´Ì¬·´À¡,6,0, ,m,u,r,0..63,,"0: OFF, 1: Intermittent_wiping_request_LowSpeed, 2: Intermittent_wiping_request_HighSpeed, 3: Low_speed_wiping_request, 4: High_speed_wiping_request, 5: Auto_wiping_Speed, 6: Reserved",,
